Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
1503;2951;9/11/16 17:33;9/11/16 17:33;111.111.111.1512;aname blastname;aaaaa@bbbb.com;1111111111;"Un cordial saludo.

Quisiera confirmar si tienen el album de Eric Clapton llamado August o algún albúm de él en donde se encuentre la canción ""Holy Mother"". Muchas gracias por su atención y confirmación"
1504;2954;10/11/16 12:57;10/11/16 12:57;111.111.111.1513;aname blastname;aaaaa@bbbb.com;1111111111;porqué no puedo ver el estado de mi compra? me sale como si no tuviese nada, y realicé el pago ayer
1505;2958;10/11/16 22:02;10/11/16 22:02;111.111.111.1514;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes

Estoy interesada en compras 38 CD para la universidad, agradezco me confirmes , me puede confirmar que tienda nos atiende."
1506;2963;11/11/16 11:07;11/11/16 11:07;111.111.111.1515;aname blastname;aaaaa@bbbb.com;1111111111;"por favor me pueden informar si tienen de Ricardo ray;
el diferente.10 aniversario, los durisimos, y el costo de cada uno.
Gracias."
1507;2979;14/11/16 14:09;14/11/16 14:09;111.111.111.1516;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera obtener información sobre el Glory Days Road Trip, evento organizado por Little Mix. Gracias :)
1508;2980;14/11/16 14:14;14/11/16 14:14;111.111.111.1517;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes, ¿Estará a la venta el disco de Little Mix? ¿Se puede apartar? ¿con qué precio? 

Gracias:)"
1509;2986;15/11/16 9:24;15/11/16 9:24;111.111.111.1518;aname blastname;aaaaa@bbbb.com;1111111111;quiero saber si todavia hay boletas para el concierto de La-33 Noviembre 18 - Teatro Royal Center - Bogotá
1510;2987;15/11/16 9:30;15/11/16 9:30;111.111.111.1519;aname blastname;aaaaa@bbbb.com;1111111111;"Holas
Quisiese saber los puntos de venta de Bucaramanga, me encuentro interesada en 1 CD de Juan Grabriel y si es posible los precios.
Gracias."
1511;2993;15/11/16 17:16;15/11/16 17:16;111.111.111.1520;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes,
Me podrian dar informacion del estado de mi pedido con el número de Orden 5721, el cual tengo correo donde se esta verificando pago desde el 9 de noviembre y no tengo confirmación de entrega, las boletas son para el 18 y no han llegado"
1512;2994;15/11/16 19:04;15/11/16 19:04;111.111.111.1521;aname blastname;aaaaa@bbbb.com;1111111111;como hago para tener el cd estamos todos locos del duo pimpinela
1513;2997;16/11/16 9:39;16/11/16 9:39;111.111.111.1522;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días

El día sábado 12 de noviembre realice la compra digital  numero 5756 (2 dvds) y hasta el día de hoy no registra ningún movimiento mas allá del pago, podrían informarme si sucede algo con esta orden."
1514;2999;16/11/16 12:20;16/11/16 12:20;111.111.111.1523;aname blastname;aaaaa@bbbb.com;1111111111;"Hola buenos dias

Estoy muy interesada en comprar la novela completa la hija del mariachi y un cd con las canciones mas sonadas y bonitas, me podrian colaborar para poder conseguir lo que estoy buscando por encargo?

Quedo muy pendiente a sus comentarios"
1515;3000;16/11/16 13:28;16/11/16 13:28;111.111.111.1524;aname blastname;aaaaa@bbbb.com;1111111111;"buenas tardes, 

estoy interesada en la compra de boletas para el evento de la 33"
1516;3005;16/11/16 19:50;16/11/16 19:50;111.111.111.1525;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas Noces, quisiera saber si traerán el CD de Little Mix llamado Glory Days, tanto la versión estándar como la Deluxe... 
Muchas Gracias!"
1517;3008;16/11/16 21:12;16/11/16 21:12;111.111.111.1526;aname blastname;aaaaa@bbbb.com;1111111111;"Un favor, tienen el CD+DVD de ZOE
UNPLUGGED MUSICA DE FONDO?, si es asi, que precio tiene este?"
1518;3011;17/11/16 6:24;17/11/16 6:24;111.111.111.1527;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días,

Os contacto de nuevo a propósito de una cooperación sobre nuestras paginas web. Lo he contactado por e-mail el 28/10, y no he tenido respuesta. 

Nuestra empresa es una plaza de mercado mundial presente desde 15 anos en el mercado de la música de colección. Ponemos en relación compradores y vendedores internacionales de vinilos y de CD. Reagrupamos una comunidad internacional de coleccionistas y fans de música en efecto, tenemos mas de 400 000 visitantes únicos cada mes en nuestra pagina y mas de 15 millones de referencias de discos y vinilos. 

Vuestra pagina web me llamo la atención. En efecto, vuestra actividad de vendedor de discos, esta en perfecta adecuación con nuestra actividad y nuestra comunidad internacional de fans y coleccionistas de discos y vinilos. 
Me gustaría crear una verdadera sinergia entre nuestras paginas web creando una cooperación. 

Podemos encontrar numerosas acciones para nuestra nuestra cooperación. Os propongo instalar un programa de afiliación que os permitirá aumentar vuestro sueldo. En efecto por cada pedido que sera engendrado desde vuestra pagina web, recibirá el 50% de nuestra comisión. Puedo enviarle nuestro guía de afiliación que le explicara en detalle el programa para tener mas informaciones. 

También, he visto que tenéis vuestro propio catalogo conteniendo todos los artículos en venta, podríamos ponerlo en venta en CDandLP.com, se hace solo en 1 clic. Solo hace falta de trasladarnos el fichero donde hay todos los artículos que queréis poner en venta, y lo pondremos en nuestra pagina web en su lugar. Hay que saber que tendrá ningún riesgo financiero porque no hay gastos de registro y la puesta en venta es ilimitada. Puedo enviarle un documento que le explicara todas las ventajas de ese sistema.

El programa de afiliación y la puesta en venta de vuestro catalogo son dos medios que le permitirán aumentar sus ventas y su visibilidad gracias a nuestra comunidad internacional de fans de música y coleccionistas.

No dude en pedirme mas informaciones,

Por favor, contactadme con el correo electrónico siguiente: eva@cdandlp.com

Gracias de antemano,

Saludos.

Eva
CDandLP"
1519;3020;17/11/16 16:13;17/11/16 16:13;111.111.111.1528;aname blastname;aaaaa@bbbb.com;1111111111;Hola buen dia! quisiera saber en cuánto tiempo estará disponible el álbum de Bruno Mars 24K Magic. Gracias
1520;3021;17/11/16 16:17;17/11/16 16:17;111.111.111.1529;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, quisiera saber si están recibiendo hojas de vida para trabajar en la temporada de Diciembre en la nueva librería. Muchas gracias y quedo atenta
1521;3023;17/11/16 17:16;17/11/16 17:16;111.111.111.1530;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes. Acabo de recibir un pedido que hice en días pasados y no estoy conforme. En su sitio web anuncian el lp 'Rock or Bust de AC-DC en $25.000. Me ha llegado no un lp (long-play, por su sigla en inglés, o larga duración, como se le conoce a este formato en español) sino un sencillo de siete pulgadas. Pido que se me envíe el producto ofrecido en la página. Mil gracias.
1522;3024;17/11/16 17:34;17/11/16 17:34;111.111.111.1531;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes tango discos. Vivo en Bogotá y tengo 17 años y estoy interesado en tarbajar con ustedes. Gracias
1523;3030;18/11/16 0:08;18/11/16 0:08;111.111.111.1532;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, buenas noches.

Quisiera saber si cuentan con CDs de Tame Impala, si no es asi podrian informarme si proximamente tendran disponible nuevamente. Gracias"
1524;3035;18/11/16 10:36;18/11/16 10:36;111.111.111.1533;aname blastname;aaaaa@bbbb.com;1111111111;Para cuando el nuevo albúm versión Deluxe de Metallica
1525;3039;18/11/16 13:07;18/11/16 13:07;111.111.111.1534;aname blastname;aaaaa@bbbb.com;1111111111;"Buena tarde, quiero saber si ya tienen el nuevo CD de Metallica - Hardwired... to self-destruct y cuánto es el costo.

Muchas gracias"
1526;3040;18/11/16 14:40;18/11/16 14:40;111.111.111.1535;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes:

El miércoles realicé dos compras (5773 y 5774) de 3 cds, pagando por c/u $4.500 por el envío de c/u. Anoche recibí los 3 cds en un solo paquete, cuya guía confirmaba un valor de flete de $3.700, es decir que terminé pagando $5.300 de más. Tengo derecho a una devolución de ese dinero?
Ahora, por otro lado, uno de los cds (Amanecer, de Bomba Estéreo) llegó con parte de la caja rota (la que sostiene el cd), quisiera saber si tengo derecho a un cambio, toda vez que yo compro cds para coleccionarlos en buen estado con todo y caja.

Quedo atenta a su respuesta.

Cordial saludo."
1527;3041;18/11/16 15:02;18/11/16 15:02;111.111.111.1536;aname blastname;aaaaa@bbbb.com;1111111111;"Conforme a lo descrito en mensaje enviado hace unos minutos por este mismo medio, y también a su Política de Devoluciones, envío solicitud de devolución o  cambio:
- # de cédula del registro: que realizó la compra: 53124535
- Nombre completo del registro que realizó la compra: Johana Milena Neira Bustamante
- # de factura con la que llegó el producto a devolver: C9-1829
- Fecha de la factura: 15/11/2016
- Motivo de devolución: La caja del CD Amanecer de Bomba Estéreo tiene un daño en la parte que sostiene al CD, y yo compro CDs para coleccionarlos en perfecto estado.

Adicionalmente reitero inquietud manifestada en mensaje de hace unos minutos, en relación con el valor del envío de los 3 cds, que llegó en un solo paquete cuya guía confirma un valor de flete de $3.700 habiendo yo pagado $9.000 por el mismo concepto, por haber realizado dos compras diferentes (5773 y 5774) con una diferencia de minutos entre una y otra, para ser despachadas a una misma dirección, que insisto, llegaron en un solo paguete, luego no habría razón para cobrarme dos envíos, además $1.800 más costosos que el valor verdaderamente cobrado por la empresa Envía. 

Quedo muy atenta. Gracias

Cordial saludo.
Celular: 3002654606"
1528;3042;18/11/16 17:57;18/11/16 17:57;111.111.111.1537;aname blastname;aaaaa@bbbb.com;1111111111;Saludos... quisiera el HARDWIRED DELUXE de Metallica. Vivo en Bucaramanga, no soy de Colombia asi que no se muy bien como hacen envios y demas. Gracias
1529;3043;18/11/16 19:39;18/11/16 19:39;111.111.111.1538;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes. Quisiera saber si hay disponibilidad del nuevo album de metallica y su valor. Gracias
1530;3050;21/11/16 15:42;21/11/16 15:42;111.111.111.1539;aname blastname;aaaaa@bbbb.com;1111111111;Quisiera saber si tienen programado traer el disco de metallica último en version deluxe de 3 discos
1531;3054;22/11/16 13:54;22/11/16 13:54;111.111.111.1540;aname blastname;aaaaa@bbbb.com;1111111111;Cordial Saludo, hace algunos dias realize una compra online con orden # 5806, pero aun no me llega info del envio, favor me pueden informar si hay algun inconveniente. mi otra direccion e-mail: dcordoba@colombina.com
1532;3055;22/11/16 16:23;22/11/16 16:23;111.111.111.1541;aname blastname;aaaaa@bbbb.com;1111111111;Buen Dia . Quisiera saber que dia estará a la venta el CD-DVD de Ilvolo Notte Mágica - A tribute to the three tenors . Gracias . Quedo atenta
1533;3056;22/11/16 18:05;22/11/16 18:05;111.111.111.1542;aname blastname;aaaaa@bbbb.com;1111111111;POR FAVOR PODRÍAN INFORMARME SOBRE EL PEDIDO QUE REALICÉ EL PASADO 11 DE NOVIEMBRE.
1534;3058;22/11/16 19:10;22/11/16 19:10;111.111.111.1543;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día,

Me gustaría saber a que correo puedo enviar una propuesta referente a una pasarela de pagos que tiene la empresa con la que trabajo (PEKCELL GROUP ENTERPRISE) y el Banco Davivienda.

Gracias,
Feliz día."
1535;3059;23/11/16 0:01;23/11/16 0:01;111.111.111.1544;aname blastname;aaaaa@bbbb.com;1111111111;"Hello,

Do you ship to the US. I'm interested in the Estrellas Del Caribe CD. Thanks."
1536;3062;23/11/16 19:31;23/11/16 19:31;111.111.111.1545;aname blastname;aaaaa@bbbb.com;1111111111;Holaa. Necesito él dvd de havana moon de los rolling stong. Lo puedo conseguir con ustedes? Y q precio?
1537;3064;24/11/16 9:51;24/11/16 9:51;111.111.111.1546;aname blastname;aaaaa@bbbb.com;1111111111;quiero comprar el cd de manuel medrano quiero saber si tienen servicio a domicilio
1538;3065;24/11/16 12:31;24/11/16 12:31;111.111.111.1547;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días

Les escribo con el fin de conocer si actualmente en tango discos existen vacantes laborales. Actualmente me desempeño como asesor comercial de bienes raíces en una constructora los fines de semana, pero me encuentro en la búsqueda de un nuevo empleo y lo ideal sería de lunes a viernes. Cuento con experiencia laboral de 2 años y medio, atención al cliente, acoplamiento fácil a entornos laborales y tengo muchas ganas de aprender algo nuevo :)

Quedaría muy agradecido si me informan dónde puedo enviar mi hoja de vida.

Mil gracias"
1539;3068;24/11/16 16:19;24/11/16 16:19;111.111.111.1548;aname blastname;aaaaa@bbbb.com;1111111111;"Hola! Saben cuando les va a llegar el DVD especial de los Beatlesde ""Eight days a week"" 
Por favor me confirman si les llega antes de navidad?

Gracias!
Sandra C"
1540;3071;26/11/16 13:58;26/11/16 13:58;111.111.111.1549;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias. 
Soy de Peru. Queria pedirles por favor si tenian alguna forma de hacerme el envio de algunos discos que quisiera comorar que no estan disponibles en mi pais.. se que no realizan envios internacionales pero realmente estoy interesada quizas podria hacerse de forma externa con alguna empresa que los realice, obviamente yo cubriria los gastos. Por favor les pido consideren esto y me comuniquen para ponernos deacuerdo. Muchas gracias."
1541;3072;27/11/16 14:29;27/11/16 14:29;111.111.111.1550;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días. Realice una compra pero al revisar la guía que me dan aparece a nombre de otra persona y otra direccion. Por favor me colaboran con este inconveniente.
Orden #:	5852
Direccion correcta Cra 81b 17-90
En los comentarios de la orden:
Tu pedido fue despachado a través de ENVIA con numero de guía 016006785026
Esta guia dice lo siguiente
Nombre Remitente:	CAMILO ORTEGA//1018425040
Nombre Destinatario:	NATALIA LEON
Direccion Destinatario:	CALLE 93A # 9-88 APARTAMENTO 202
Gracias y quedo atento."
1542;3076;28/11/16 12:29;28/11/16 12:29;111.111.111.1551;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias,
No logro obtener el descuento de 25% con el cupon MUSICMONDAY el descuento sale automatico del 15% (segun calculo yo) y al aplicar el cupon no tiene ningun efecto."
1543;3078;28/11/16 17:27;28/11/16 17:27;111.111.111.1552;aname blastname;aaaaa@bbbb.com;1111111111;"Hola,
Quisiera saber cuáles discos de vinilo de Coldplay tienen. 
Gracias"
1544;3080;28/11/16 23:55;28/11/16 23:55;111.111.111.1553;aname blastname;aaaaa@bbbb.com;1111111111;Saludo cordial, el 2 de diciembre estará disponible el nuevo disco de los Rolling Stones, ustedes lo tendrán disponible desde esa fecha?
1545;3082;29/11/16 9:31;29/11/16 9:31;111.111.111.1554;aname blastname;aaaaa@bbbb.com;1111111111;"Hola

Soy Joaquin Padilla, creador de la opera rock Legado de una Tragedia versada sobre la vida de Edgar Allan Poe. Acabamos de lanzar la tercera parte de esta trilogía en la que participan músicos de las bandas de rock y heavy metal más conocidas del panorama español: Leo Jimenez, Saratoga, Mago de Oz, Warcry, Saurom, Opera Magna... (ver listado más abajo para información completa y listado completo de artistas). 

Me pongo en contacto con vosotros por si estuvierais interesados en adquirir copias de la obra para vuestra tienda debido a la gran demanda que tiene el género en vuestro país y el gran número de seguidores que tiene la obra.  
Sólo existe un formato, de lujo, CD+DVD (el DVD contiene un making of de 100 minutos de la elaboración de la obra), digipack con libreto de 16 páginas a todo color incluyendo letras y personajes. 

Puedes escuchar alguna muestra de la obra aquí: https://www.youtube.com/watch?v=4a_wB0RtqzY 

Si estas interesado, por favor, ponte en contacto conmigo en esta dirección de email para poder ofrecerte precios en función del pedido.
También disponibles LEGADO DE UNA TRAGEDIA I & II.

Recibe un cordial saludo

Joaquín Padilla
fjoaquinp@gmail.com
facebook.com/LegadoDeUnaTragediaOficial/
twitter.com/legadodeunatrag

MÚSICOS 

Baterías: 

Carlos Exposito (LEO JIMENEZ, JORGE SALAN)
Andy C. (LORDS OF BLACK)
Adrián Romero (OPERA MAGNA)
Bajistas: 

Fernando Mainer (MAGO DE OZ)
Dani Fernandez (DARKMOOR)
Jose Pineda (CHEROKEE, SNAKE EYES)13615255_1068577193189250_5542928856981837254_n
Diego Miranda (EL GRAN BONOBO)
 Guitarristas: 

Abel Franco (TONY SOLO, LDUTIII)
Pablo Garcia (WARCRY)
Paco Ventura (MEDINA AZAHARA)
Alberto Marin (KAOTHIC, ANKHARA)
Javier Nula (OPERA MAGNA)
Manuel Seoane (BURDEL KING y BURNING KINGDOM)
Adrian Phoenix (SACRAMENTO) 
Teclistas: 

Javier Díez (MAGO DE OZ)
Manuel Ibañez (MEDINA AZAHARA)
TXEMA CARIÑENA"
1546;3093;1/12/16 16:24;1/12/16 16:24;111.111.111.1555;aname blastname;aaaaa@bbbb.com;1111111111;Necesito un disco deAvril
1547;3095;2/12/16 14:28;2/12/16 14:28;111.111.111.1556;aname blastname;aaaaa@bbbb.com;1111111111;"Tiene a Isabel Psntoja""Hasta que se apague el sol"""
1548;3096;2/12/16 17:39;2/12/16 17:39;111.111.111.1557;aname blastname;aaaaa@bbbb.com;1111111111;favor indicarme el dia  que me envian mi pedido 5999
1549;3097;3/12/16 12:12;3/12/16 12:12;111.111.111.1558;aname blastname;aaaaa@bbbb.com;1111111111;"buenos dias 

quisiera saber cuanto es el precio del envio desde bogota hasta florida valle y cuantos dias se demora

gracias"
1550;3100;4/12/16 12:45;4/12/16 12:45;111.111.111.1559;aname blastname;aaaaa@bbbb.com;1111111111;hola buenos dias soy de guadalajara mexico hacen envios a mexico me interesa la pelicula de barrio de campeones cuanto me saldria el envio
1551;3105;5/12/16 0:47;5/12/16 0:47;111.111.111.1560;aname blastname;aaaaa@bbbb.com;1111111111;En la tienda que se encuentra en galerías tiene el álbum de linkin park hybrid theory
1552;3106;5/12/16 5:30;5/12/16 5:30;111.111.111.1561;aname blastname;aaaaa@bbbb.com;1111111111;Buenos Dias, quisiera saber si pueden conseguir el CD Talk That Talk versión estándar de rihanna y qué precio tiene ?
1553;3107;5/12/16 10:20;5/12/16 10:20;111.111.111.1562;aname blastname;aaaaa@bbbb.com;1111111111;buenos días, hice un pedido el día 02 de diciembre de 2016 de un cd de daft punk, me dieron el numero de quía del envío por medio de la empresa envía pero no ha llegado y según la página de envía este ya fue entregado.Necesito me solucionen este tema ya que en la portería de mi apartamento nadie ha recibido nada.Muchas gracias y quedo atenta a la solución.
1554;3108;5/12/16 11:03;5/12/16 11:03;111.111.111.1563;aname blastname;aaaaa@bbbb.com;1111111111;"El día 30 de noviembre realicé una compra de un cd con número de orden 5987, en el transcurso de ese mismo día recibí un correo, notificando que mi pedido había sido enviado por envía con número de guía 016006804255. Al hacer el rastreo en la página de envia me doy cuenta que la dirección de destino está bien pero aparece que la ciudad de destino es Tuluá y es un error porque cuando me registré coloqué Cali, Valle del Cauca, esa es la ciudad de destino.

Quedo atenta a que me brinden una solución oportuna."
1555;3113;5/12/16 16:03;5/12/16 16:03;111.111.111.1564;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, por favor me pueden informar de la orden # 5967, Guia # 016006798079 de ENVIA, dicen que son 3 dias habiles y la compra fue realizada el 29 de noviembre, Gracias
1556;3117;6/12/16 17:13;6/12/16 17:13;111.111.111.1565;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día,
Quisiera saber si tienen disponible el Death Magnetic de Metallica?
Muchas gracias,"
1557;3119;7/12/16 1:59;7/12/16 1:59;111.111.111.1566;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, les escribía para saber cuál era la posibilidad de traer un CD de Cage the elephant por encargo? 
Gracias"
1558;3120;7/12/16 10:02;7/12/16 10:02;111.111.111.1567;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias, me podrian confirmar si tienen en existencias el Cd de Soy Luna
Gracias"
1559;3122;7/12/16 15:55;7/12/16 15:55;111.111.111.1568;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes tango discos, quisiera que me brindarán una información, quisiera saber en qué tienda tienen Medulla - Bjork 2dvd que tiene el código 602498683972 para saber a dónde ir a comprarlo, gracias
1560;3123;8/12/16 13:31;8/12/16 13:31;111.111.111.1569;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días, 
Quisiera saber en que tienda esta disponible el CD doble de The Doors Cod. 81227999582; adicionalmente, si el pago se puede hacer con Tarjeta Codensa. Quedo atenta a su pronta respuesta. Mil gracias!"
1561;3124;9/12/16 11:36;9/12/16 11:36;111.111.111.1570;aname blastname;aaaaa@bbbb.com;1111111111;Estoy buscando para mi empresa unos CDs de ballet Ruso, es posible conseguirlos en sus tiendas, lamentablemente en ninguno de los telefonos responden.
1562;3127;9/12/16 12:59;9/12/16 12:59;111.111.111.1571;aname blastname;aaaaa@bbbb.com;1111111111;esperando los dvd de la orden  numero 6037
1563;3130;10/12/16 14:49;10/12/16 14:49;111.111.111.1572;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día. Quisiera comprar unos discos de la tienda por interntet y que los situaran en la tienda que tienen en el aeropuerto para que ahí los puedan recoger. ¿ES posible hacerlo? 
Gracias y saludos."
1564;3143;13/12/16 11:27;13/12/16 11:27;111.111.111.1573;aname blastname;aaaaa@bbbb.com;1111111111;Estoy muy preocupado.  Hice un pedido que no ha llegado y no aparece en el historial de pedidos.  Necesito pronta respuesta.
1565;3146;13/12/16 14:00;13/12/16 14:00;111.111.111.1574;aname blastname;aaaaa@bbbb.com;1111111111;buenas tardes, quisiera adquirir el dvd de 11 episodios sinfonicoas de cerati, pero creo que solo lo tiene cd, es posible que me lo consigan en dvd?? quedo atenta a su respuesta
1566;3147;13/12/16 14:01;13/12/16 14:01;111.111.111.1575;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día, lo que sucede es que el sábado 10 de Diciembre compre el cd Starboy de The weeknd por internet y llego el día de hoy 13 de Diciembre, revisando el cd en el computador me di cuenta que esta digamos ""mal grabado"" por decirlo de alguna manera ya que no tiene información del artista, del álbum, compositores ni nombres de las canciones, información que si tienen otros cds que he comprado en esta tienda tanto de este artista como de otros. Por lo anterior quisiera saber si es posible cambiar el producto.
Agradezco su atención."
1567;3148;13/12/16 18:23;13/12/16 18:23;111.111.111.1576;aname blastname;aaaaa@bbbb.com;1111111111;tienen la versión deluxe o de lujo de este álbum?
1568;3150;14/12/16 9:52;14/12/16 9:52;111.111.111.1577;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días desde España. Estoy interesado enn un disco que tienen llamado Vientos y Lugares (refree y varios artistas) y ma gustaría saber si me lo mandarían a España como un favor excepcional.

Muchas gracias.

pedro"
1569;3151;14/12/16 12:16;14/12/16 12:16;111.111.111.1578;aname blastname;aaaaa@bbbb.com;1111111111;La orden 6092 quiero pagarla y no veo la opción para hacerlo. Dice que la pagué pero no he ingresado ningún dato de la tarjeta. Cómo puedo hacer??
1570;3152;14/12/16 13:23;14/12/16 13:23;111.111.111.1579;aname blastname;aaaaa@bbbb.com;1111111111;"He comprado unos dvds online. Quisiera saber cuanto tiempo para para la entrega o si es posible recogerlos en una tienda.
Saludos, 

Roberto Di Bella"
1571;3154;14/12/16 16:52;14/12/16 16:52;111.111.111.1580;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos dias quiero saber el estado de este pedido:

Orden #:	6085
Metodo de Envio:	Entrega en Bogotá

 	------
Total de la Orden: 	$64,400


Productos en la Orden: 
1 x	The beatles / 1962-1966 - $51,638 
SKU: 5099990675225


Gracias!"
1572;3156;14/12/16 18:53;14/12/16 18:53;111.111.111.1581;aname blastname;aaaaa@bbbb.com;1111111111;Escribo con relación a mi orden No. 6027 que no hay llegado.  Se realizó el 6 de diciembre.
1573;3157;14/12/16 20:12;14/12/16 20:12;111.111.111.1582;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes quisiera saber en que tienda tienen disponibilidad de el album Back to black de Amy Winehouse, por medio de la pagina veo que esta en stock pero me gustaria saber en cual de las tiendas de Tango puedo encontrarlo. Gracias
1574;3158;14/12/16 22:07;14/12/16 22:07;111.111.111.1583;aname blastname;aaaaa@bbbb.com;1111111111;Buenas noches, me gustaria saber si necesitan personal para los fines de semana. Mi amiga y yo estamos realmente interesadas. No tenemos la suficiente experiencia pero contamos con un certificado que puede servirnos ya que somos menores de edad, en caso de que haya alguna dificultad contamos con los permisos para realizar la labor. Gracias.
1575;3168;15/12/16 23:05;15/12/16 23:05;111.111.111.1584;aname blastname;aaaaa@bbbb.com;1111111111;"Me gustaría conocer el listado de canciones del album ""4 Grandes de la música tropical"", entonces si le pudieran tomar una foto al respaldo del album y adjuntarsela al producto en la página web, o me la envían a mi correo. De antemano muchas gracias."
1576;3169;15/12/16 23:21;15/12/16 23:21;111.111.111.1585;aname blastname;aaaaa@bbbb.com;1111111111;"buenas noches:
la presente es para saber si tienen unidades del album handwritten e illuminate de shawn mendes, ambos de edicion especial, cual seria su costo y en que sucursales esta.
gracias"
1577;3170;16/12/16 1:06;16/12/16 1:06;111.111.111.1586;aname blastname;aaaaa@bbbb.com;1111111111;"Muy buenas noches. 
En ocasiones anteriores he tenido la oportunidad de adquirir en sus tiendas musica en diversos formatos. sin embargo en esta oportunidad deseo conocer si estan interesados en adquirir dos ediciones de albums en vinilo de The Beatles, los cuales me fueron obsequiados pero ya poseia en mi coleccion. los albumes son Revolver y Live at the BBC vol 1. los albumes son nuevos y se encuentran empacados y sellados de fabrica por lo tanto se encuentran en perfecto estado para ofrecer como nuevos a otro cliente. De acuerdo a los precios de mercado  el primer album lo ofrezco en $80.000 y el segundo en $180.000, abos precio negociables.
agradezco su atencion y quedo a la espera de su respuesta."
1578;3171;16/12/16 11:17;16/12/16 11:17;111.111.111.1587;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos días, trabajo para la empresa Punto Digital 1440 y estamos interesados en poderles enviar nuestro portafolio de servicios, somos una empresa con más de 20 años de experiencia en las artes gráficas, impresión digital a gran formato, rotulación vehicular, señalización, vinilos decorativos, formatos comerciales (facturas, recibos, volantes) tarjetas de presentación etc. 

Agradezco su atención y quedo atenta."
1579;3172;16/12/16 15:32;16/12/16 15:32;111.111.111.1588;aname blastname;aaaaa@bbbb.com;1111111111;Saludo, ¿ya tienen el nuevo disco de Rolling Stones?
1580;3173;16/12/16 15:45;16/12/16 15:45;111.111.111.1589;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes señores quisiera saber si ustedes cuentan con el Grandes Éxitos de los Goo Goo Dolls Volumen 1 

Y así mismo saber cuánto cuesta. Mil gracias"
1581;3177;16/12/16 18:42;16/12/16 18:42;111.111.111.1590;aname blastname;aaaaa@bbbb.com;1111111111;"Por favor informarme del ultimo cd de los rolling stones 
Blue and lonesome,precio y lanzamiento"
1582;3178;16/12/16 19:11;16/12/16 19:11;111.111.111.1591;aname blastname;aaaaa@bbbb.com;1111111111;"buenas tardes el domingo q horario manejan 
y reciben todas las trajetas o solo efectivo"
1583;3180;17/12/16 11:02;17/12/16 11:02;111.111.111.1592;aname blastname;aaaaa@bbbb.com;1111111111;"Necesito saber si tienen alguna de estas película en dvd: The parent Trap o Juego de Gemelas; el diablo viste a la moda; la dama y el vagabundo . Gracias"
1584;3181;17/12/16 13:30;17/12/16 13:30;111.111.111.1593;aname blastname;aaaaa@bbbb.com;1111111111;"Hola buen dia, estoy interesado en comprar el disco ""Diferente"" de Felipe Pelaez y quisiera saber cuanto cuesta con envio a la Cra 19a con calle 141a-83 y si es posible pagarlo cuando llega con tarjeta debito , quedo atento a su respuesta, espero sea pronta pues es para un regalo de navidad"
1585;3185;18/12/16 19:07;18/12/16 19:07;111.111.111.1594;aname blastname;aaaaa@bbbb.com;1111111111;Deseo comprar CD palo cruzado, donde lo consigo en Cúcuta
1586;3186;18/12/16 19:19;18/12/16 19:19;111.111.111.1595;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes...
Me gustaria saber si ustedes disponen de domicilio y si tienen disponibilidad del disco ""Mutter"" de la banda ""Rammstein""."
